564,299,-1457,594,343,-1366,608,343,-1366,623,342,-1366,540,343,-1361,519,342,-1361,499,340,-1361,645,320,-859,467,318,-831,595,251,-1272,531,256,-1268,778,92,-581,311,98,-485,1104,10,-1190,-16,50,-1067,986,282,-1712,165,359,-1811,961,373,-1857,204,444,-2000,933,384,-1718,237,450,-1823,925,348,-1683,246,410,-1781,667,-518,-74,366,-527,79,693,-1021,117,413,-1024,183,706,-1442,874,449,-1447,694,712,-1505,916,450,-1507,729,678,-1593,281,499,-1598,37,
566,299,-1430,595,343,-1341,608,343,-1341,623,342,-1340,541,343,-1335,519,342,-1335,500,340,-1335,645,320,-839,467,318,-805,596,251,-1248,534,256,-1242,778,92,-564,311,98,-456,1105,10,-1162,-14,48,-978,986,281,-1686,165,360,-1679,962,373,-1827,202,443,-1860,933,384,-1689,235,450,-1688,925,348,-1657,245,411,-1650,668,-519,-77,367,-527,81,693,-1023,103,413,-1025,202,708,-1445,853,452,-1450,715,713,-1509,895,453,-1511,749,684,-1595,256,502,-1601,62,
568,298,-1446,596,343,-1355,609,343,-1355,624,342,-1354,543,342,-1350,521,341,-1351,501,340,-1351,645,320,-850,467,317,-825,597,251,-1262,536,255,-1259,778,92,-570,310,97,-480,1105,9,-1191,-14,47,-1032,986,282,-1714,164,352,-1733,962,373,-1855,200,439,-1913,933,384,-1711,234,445,-1734,925,348,-1683,243,406,-1701,668,-520,-75,367,-528,79,693,-1026,137,414,-1030,208,710,-1449,910,455,-1455,727,715,-1512,954,457,-1516,762,687,-1599,318,505,-1606,73,
569,298,-1548,595,343,-1458,609,343,-1458,624,342,-1457,542,342,-1451,520,341,-1452,500,340,-1452,644,320,-957,467,317,-920,597,251,-1364,536,255,-1357,779,92,-671,310,96,-571,1105,6,-1345,-12,47,-1130,986,282,-1904,164,350,-1834,962,375,-2049,200,438,-2010,933,384,-1892,233,443,-1834,925,348,-1869,242,404,-1804,668,-520,-76,367,-528,81,696,-1025,139,415,-1032,272,711,-1449,943,457,-1460,854,715,-1514,991,459,-1522,898,687,-1600,356,505,-1613,208,
569,298,-1479,595,343,-1399,609,343,-1398,623,342,-1398,542,342,-1381,520,341,-1382,500,340,-1381,644,320,-956,467,317,-844,597,251,-1311,536,255,-1288,779,92,-646,310,96,-478,1105,2,-1292,-14,43,-1001,986,282,-1803,156,345,-1683,962,376,-1919,192,434,-1818,933,385,-1725,228,439,-1605,925,348,-1745,238,401,-1633,668,-520,-99,366,-527,104,696,-1025,43,414,-1032,353,711,-1452,775,451,-1460,912,715,-1518,816,451,-1523,955,683,-1602,161,495,-1612,264,
569,299,-1413,595,343,-1334,608,343,-1333,623,342,-1333,542,342,-1314,520,341,-1314,500,340,-1314,643,320,-926,467,317,-781,597,251,-1254,535,255,-1226,781,92,-619,310,94,-411,1107,-6,-1244,-14,36,-848,986,281,-1697,150,341,-1390,962,376,-1807,185,430,-1515,933,385,-1614,223,437,-1326,925,349,-1640,233,399,-1350,669,-520,-121,363,-527,127,695,-1026,-36,412,-1034,401,711,-1462,679,445,-1465,955,715,-1533,718,445,-1531,998,680,-1611,58,485,-1617,314,
568,300,-1422,595,345,-1343,608,344,-1342,623,344,-1342,541,343,-1323,520,342,-1323,499,341,-1323,643,320,-903,467,317,-790,597,252,-1261,535,255,-1235,784,92,-643,310,93,-430,1109,-9,-1270,-15,30,-865,986,282,-1701,144,339,-1419,962,377,-1807,179,430,-1550,933,386,-1630,218,437,-1365,925,350,-1644,229,399,-1382,674,-521,-120,363,-529,126,701,-1029,-16,414,-1040,443,723,-1468,706,452,-1471,1051,730,-1542,753,452,-1538,1101,691,-1618,79,492,-1625,420,
567,300,-1422,594,346,-1341,608,345,-1340,622,345,-1339,539,344,-1320,518,343,-1320,497,341,-1320,642,321,-897,466,317,-774,597,253,-1258,534,255,-1233,786,92,-661,310,91,-386,1110,-11,-1247,-15,28,-674,983,283,-1614,144,337,-1075,959,383,-1731,177,431,-1182,928,389,-1548,216,438,-1006,919,353,-1563,229,399,-1040,675,-522,-150,363,-530,157,701,-1030,-80,414,-1042,572,722,-1471,669,450,-1472,1255,731,-1544,713,449,-1540,1314,688,-1618,32,486,-1625,632,
567,302,-1146,593,348,-1067,607,348,-1067,622,347,-1066,538,345,-1045,517,343,-1045,497,341,-1045,642,323,-649,466,317,-522,597,255,-1001,534,255,-969,789,92,-468,313,89,-201,1111,-10,-1031,-9,27,-391,982,295,-1420,145,336,-664,954,406,-1546,176,433,-760,923,408,-1371,215,443,-606,917,371,-1376,228,404,-634,683,-527,-154,371,-534,160,701,-1034,-108,414,-1048,493,722,-1473,635,444,-1477,1126,731,-1545,678,441,-1545,1178,684,-1618,7,481,-1631,498,
567,303,-1109,593,349,-1028,607,349,-1028,622,349,-1027,537,346,-1006,516,345,-1006,496,343,-1006,641,323,-603,466,317,-480,597,256,-962,534,256,-931,791,93,-434,314,88,-186,1112,-9,-1036,1,26,-515,981,295,-1474,153,335,-966,951,408,-1608,176,436,-1087,920,410,-1433,215,445,-927,916,371,-1431,228,405,-938,693,-527,-157,379,-535,164,702,-1034,-158,415,-1049,495,722,-1472,539,443,-1478,1125,732,-1544,574,440,-1545,1177,682,-1617,-105,481,-1630,495,
565,304,-1118,591,350,-1039,605,350,-1039,620,350,-1038,535,346,-1015,514,345,-1014,494,343,-1014,640,324,-613,466,317,-472,596,257,-971,532,256,-935,791,93,-432,318,87,-148,1112,-8,-1024,7,28,-395,976,295,-1469,155,334,-765,940,408,-1605,175,435,-872,905,411,-1427,213,444,-714,902,372,-1425,227,404,-736,697,-527,-171,384,-535,179,703,-1033,-229,417,-1049,491,723,-1472,437,443,-1477,1115,736,-1543,468,440,-1543,1166,682,-1617,-227,481,-1629,477,
565,305,-1046,590,351,-960,605,351,-960,619,351,-960,534,347,-946,514,346,-945,494,343,-945,639,324,-519,465,318,-429,596,258,-895,532,256,-874,790,94,-333,318,85,-137,1110,-8,-906,7,29,-516,974,289,-1353,158,334,-984,934,403,-1483,175,435,-1102,898,408,-1314,213,443,-940,897,368,-1312,227,403,-954,697,-523,-170,387,-534,176,708,-1029,-212,428,-1046,307,732,-1467,408,456,-1476,766,746,-1535,434,452,-1542,798,691,-1611,-233,497,-1623,118,
563,308,-1107,589,353,-1019,604,353,-1019,618,353,-1019,532,349,-1005,512,347,-1005,492,345,-1005,638,325,-567,464,318,-485,595,260,-950,530,258,-931,790,94,-365,319,84,-191,1110,-9,-969,8,20,-619,974,286,-1433,158,328,-1264,933,401,-1562,174,434,-1419,896,407,-1395,211,442,-1256,895,366,-1392,227,402,-1239,698,-523,-144,389,-534,150,715,-1029,-95,438,-1046,239,743,-1467,591,474,-1477,710,755,-1535,626,472,-1543,742,707,-1612,-5,516,-1624,59,
